Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,21.900000,22.250000,21.559999,22.000000,14.577819,1801500
2009-02-23,22.120001,22.170000,21.150000,21.170000,14.027840,1590200
2009-02-24,21.350000,22.110001,21.100000,21.990000,14.571193,1644900
2009-02-25,21.709999,21.820000,21.150000,21.480000,14.233254,1760300
2009-02-26,21.809999,21.959999,21.250000,21.299999,14.113976,1604500
2009-02-27,21.420000,21.690001,21.030001,21.240000,14.074222,1506300
2009-03-02,20.950001,20.950001,20.030001,20.100000,13.318823,2986900
2009-03-03,20.250000,20.430000,19.770000,19.940001,13.212805,2168000
2009-03-04,20.559999,21.020000,20.330000,20.770000,13.762783,1615400
2009-03-05,20.200001,20.420000,19.700001,19.930000,13.206181,1215400
2009-03-06,20.250000,20.379999,19.480000,19.969999,13.232683,2955000
2009-03-09,19.309999,19.760000,19.270000,19.440001,12.881491,1779300
2009-03-10,20.200001,20.780001,20.150000,20.650000,13.683270,1298000
2009-03-11,20.950001,21.110001,20.580000,20.760000,13.756160,834900
2009-03-12,20.530001,21.309999,20.410000,21.309999,14.120601,1062000
2009-03-13,21.410000,21.459999,21.059999,21.360001,14.153739,1008500
2009-03-16,21.780001,22.110001,21.590000,21.639999,14.339267,697500
2009-03-17,21.580000,22.219999,21.469999,22.200001,14.710345,1695500
2009-03-18,21.940001,22.950001,21.719999,22.850000,15.141049,1547800
2009-03-19,23.360001,23.400000,22.770000,22.840000,15.134432,1372300
2009-03-20,22.790001,23.709999,22.410000,22.510000,14.915760,1675900
2009-03-23,23.299999,24.150000,23.170000,24.100000,15.982830,860200
2009-03-24,23.510000,24.850000,23.340000,23.340000,15.478807,1061000
2009-03-25,23.530001,24.090000,23.260000,23.760000,15.757342,969100
2009-03-26,23.969999,24.209999,23.700001,24.049999,15.949664,1434700
2009-03-27,23.469999,23.490000,23.190001,23.270000,15.432383,2584900
2009-03-30,22.590000,22.590000,22.190001,22.420000,14.868672,999100
2009-03-31,22.790001,23.290001,22.690001,23.010000,15.259953,1882800
2009-04-01,22.840000,23.680000,22.820000,23.620001,15.664500,1999500
2009-04-02,24.400000,25.059999,24.400000,24.680000,16.367477,1290100
2009-04-03,24.629999,24.830000,24.400000,24.799999,16.447056,7329200
2009-04-06,24.320000,24.420000,24.030001,24.360001,16.155251,6231100
2009-04-07,23.959999,24.100000,23.760000,23.860001,15.823663,1305100
2009-04-08,24.040001,24.250000,23.790001,24.059999,15.956292,971400
2009-04-09,24.700001,24.700001,24.379999,24.670000,16.360847,967600
2009-04-13,24.639999,25.180000,24.520000,24.920000,16.526636,900800
2009-04-14,24.770000,25.030001,24.660000,24.740000,16.407269,1233400
2009-04-15,24.600000,25.100000,24.530001,25.030001,16.599592,2630400
2009-04-16,25.160000,25.340000,24.900000,25.180000,16.699068,543600
2009-04-17,25.260000,25.299999,25.010000,25.170000,16.692442,557500
2009-04-20,24.580000,24.799999,24.059999,24.080000,15.969564,693600
2009-04-21,23.840000,24.680000,23.830000,24.610001,16.321051,115500
2009-04-22,24.290001,24.900000,24.209999,24.450001,16.214945,990100
2009-04-23,24.809999,25.110001,24.580000,25.080000,16.632761,762300
2009-04-24,25.459999,25.690001,25.320000,25.490000,16.904654,891400
2009-04-27,25.059999,25.490000,25.000000,25.160000,16.685806,869900
2009-04-28,24.730000,25.180000,24.639999,24.980000,16.566431,566900
2009-04-29,25.400000,25.879999,25.320000,25.670000,17.024023,939500
2009-04-30,25.969999,26.170000,25.610001,25.730000,17.063828,1008800
2009-05-01,25.830000,26.090000,25.709999,26.090000,17.302572,840500
2009-05-04,26.690001,27.090000,26.250000,27.059999,17.945862,973100
2009-05-05,27.020000,27.059999,26.690001,26.690001,17.700476,527800
2009-05-06,27.400000,27.570000,27.020000,27.510000,18.244299,1139600
2009-05-07,27.809999,27.809999,26.900000,27.100000,17.972391,919300
2009-05-08,27.700001,28.290001,27.530001,28.209999,18.708523,573800
2009-05-11,27.680000,27.719999,27.440001,27.570000,18.284086,907700
2009-05-12,27.889999,28.010000,27.440001,27.799999,18.436619,648900
2009-05-13,27.190001,27.209999,26.780001,26.850000,17.806593,694900
2009-05-14,26.830000,27.350000,26.799999,27.170000,18.018814,1671300
2009-05-15,27.180000,27.410000,26.799999,26.850000,17.806593,2771800
2009-05-18,27.559999,27.969999,27.400000,27.910000,18.509573,916500
2009-05-19,28.020000,28.280001,27.959999,28.090000,18.628954,2622400
2009-05-20,28.350000,28.719999,28.230000,28.290001,18.761583,638900
2009-05-21,27.940001,28.120001,27.780001,28.020000,18.582521,978500
2009-05-22,28.260000,28.389999,28.090000,28.240000,18.728424,460900
2009-05-26,28.250000,28.860001,27.820000,28.740000,19.060015,543200
2009-05-27,28.820000,28.820000,28.160000,28.270000,18.748323,2082700
2009-05-28,28.450001,28.580000,28.020000,28.469999,18.880957,815400
2009-05-29,28.840000,29.090000,28.639999,29.090000,19.292133,596500
2009-06-01,29.660000,30.010000,29.580000,29.790001,19.756365,686600
2009-06-02,29.610001,30.080000,29.610001,30.070000,19.942062,700200
2009-06-03,29.450001,29.450001,28.830000,29.209999,19.371716,1449800
2009-06-04,29.180000,29.370001,28.990000,29.320000,19.444668,443800
2009-06-05,29.420000,29.420000,28.780001,28.990000,19.225817,906100
2009-06-08,28.620001,29.020000,28.370001,28.820000,19.113070,643300
2009-06-09,28.950001,29.270000,28.840000,29.110001,19.305397,647800
2009-06-10,29.639999,29.639999,28.889999,29.219999,19.378345,599800
2009-06-11,29.459999,30.059999,29.459999,29.709999,19.703306,599900
2009-06-12,29.490000,29.650000,29.290001,29.580000,19.617098,815600
2009-06-15,29.020000,29.020000,28.340000,28.590000,18.960537,828500
2009-06-16,28.760000,28.790001,28.219999,28.270000,18.748323,492200
2009-06-17,28.230000,28.500000,27.920000,28.299999,18.768219,856500
2009-06-18,28.190001,28.549999,28.100000,28.330000,18.788113,718400
2009-06-19,28.680000,28.809999,28.549999,28.680000,19.020229,596700
2009-06-22,28.410000,28.420000,27.700001,27.760000,18.410101,1146600
2009-06-23,28.190001,28.309999,27.879999,28.219999,18.715160,615500
2009-06-24,28.600000,28.760000,28.080000,28.080000,18.622318,762000
2009-06-25,28.040001,28.790001,28.000000,28.780001,19.086544,720800
2009-06-26,28.820000,28.889999,28.559999,28.780001,19.086544,676200
2009-06-29,28.900000,29.110001,28.730000,28.879999,19.152870,495400
2009-06-30,29.020000,29.070000,28.500000,28.559999,18.940643,1296600
2009-07-01,29.150000,29.450001,29.080000,29.240000,19.391611,3855600
2009-07-02,28.650000,28.860001,28.260000,28.350000,18.801373,1562800
2009-07-06,28.000000,28.430000,27.950001,28.389999,18.827902,714200
2009-07-07,28.219999,28.270000,27.650000,27.690001,18.363674,892500
2009-07-08,27.780001,27.809999,27.240000,27.540001,18.264196,631800
2009-07-09,27.990000,28.100000,27.709999,28.100000,18.635571,870700
2009-07-10,27.510000,27.680000,27.330000,27.549999,18.270819,524200
2009-07-13,27.719999,28.129999,27.459999,28.049999,18.602421,440100
2009-07-14,28.230000,28.309999,27.969999,28.120001,18.648836,385900
2009-07-15,28.840000,29.219999,28.780001,28.969999,19.212557,793600
2009-07-16,29.190001,29.540001,29.080000,29.440001,19.524244,536600
2009-07-17,29.299999,29.459999,29.170000,29.400000,19.497719,895000
2009-07-20,29.809999,29.980000,29.629999,29.910000,19.835949,633100
2009-07-21,30.290001,30.309999,29.780001,30.059999,19.935419,788000
2009-07-22,29.910000,30.320000,29.840000,30.170000,20.008373,509700
2009-07-23,30.160000,30.860001,30.120001,30.610001,20.300180,1103400
2009-07-24,30.680000,30.870001,30.459999,30.870001,20.472607,566500
2009-07-27,30.719999,30.940001,30.540001,30.879999,20.479239,510300
2009-07-28,30.700001,30.830000,30.420000,30.780001,20.412922,1095700
2009-07-29,30.709999,30.760000,30.350000,30.420000,20.174166,1232600
2009-07-30,31.200001,31.370001,30.959999,31.139999,20.651667,386400
2009-07-31,31.309999,31.740000,31.160000,31.580000,20.943478,720900
2009-08-03,32.160000,32.450001,31.270000,32.430000,21.507183,798800
2009-08-04,32.080002,32.389999,31.969999,32.389999,21.480650,1077400
2009-08-05,32.139999,32.279999,31.709999,32.279999,21.407696,873100
2009-08-06,32.230000,32.259998,31.700001,32.060001,21.261801,520200
2009-08-07,32.099998,32.160000,31.879999,31.990000,21.215384,532600
2009-08-10,31.820000,31.900000,31.580000,31.760000,21.062847,576600
2009-08-11,31.629999,31.639999,31.360001,31.540001,20.916941,509900
2009-08-12,31.469999,32.150002,31.469999,31.940001,21.182224,507500
2009-08-13,32.330002,32.480000,32.099998,32.450001,21.520443,1127100
2009-08-14,32.529999,32.529999,31.910000,32.169998,21.334749,694500
2009-08-17,31.209999,31.219999,31.000000,31.110001,20.631775,490200
2009-08-18,31.350000,31.750000,31.270000,31.629999,20.976633,513800
2009-08-19,31.280001,32.000000,31.200001,31.879999,21.142426,345100
2009-08-20,31.950001,32.320000,31.870001,32.209999,21.361282,698000
2009-08-21,32.669998,32.950001,32.599998,32.840000,21.779087,519500
2009-08-24,33.009998,33.130001,32.770000,32.830002,21.772463,571200
2009-08-25,33.139999,33.400002,33.070000,33.119999,21.964781,538600
2009-08-26,32.900002,32.980000,32.669998,32.959999,21.858667,664200
2009-08-27,32.889999,33.330002,32.580002,33.220001,22.031099,453000
2009-08-28,33.570000,33.590000,33.130001,33.240002,22.044374,598800
2009-08-31,32.980000,34.270000,32.779999,33.000000,21.885195,457200
2009-09-01,32.720001,33.099998,32.090000,32.200001,21.354645,2280100
2009-09-02,32.070000,32.360001,31.959999,32.240002,21.381182,485500
2009-09-03,32.540001,32.549999,32.169998,32.490002,21.546968,1102400
2009-09-04,32.450001,32.970001,32.290001,32.889999,21.812252,444100
2009-09-08,33.549999,33.700001,33.369999,33.520000,22.230057,1055100
2009-09-09,33.779999,34.049999,33.680000,33.950001,22.515232,2298900
2009-09-10,33.919998,34.320000,33.669998,34.220001,22.694296,1076300
2009-09-11,34.680000,34.680000,34.029999,34.110001,22.621338,842300
2009-09-14,33.799999,34.220001,33.720001,34.200001,22.681025,816800
2009-09-15,34.090000,34.349998,33.849998,34.110001,22.621338,723400
2009-09-16,34.610001,35.020000,34.509998,35.009998,23.218204,3050200
2009-09-17,34.770000,35.000000,34.590000,34.799999,23.078934,3352800
2009-09-18,35.000000,35.000000,34.680000,34.860001,23.118731,1323900
2009-09-21,34.240002,34.540001,34.150002,34.480000,22.866713,482500
2009-09-22,35.029999,35.029999,34.779999,34.919998,23.158518,710000
2009-09-23,35.139999,35.250000,34.590000,34.740002,23.039146,1287200
2009-09-24,34.880001,34.919998,33.939999,34.150002,22.647865,1084700
2009-09-25,34.139999,34.320000,33.930000,34.150002,22.647865,719100
2009-09-28,34.110001,34.630001,34.070000,34.450001,22.846823,1370300
2009-09-29,34.320000,34.439999,34.090000,34.259998,22.720812,653800
2009-09-30,34.450001,34.560001,33.970001,34.299999,22.747343,1009500
2009-10-01,34.080002,34.119999,33.330002,33.330002,22.104050,4047900
2009-10-02,32.910000,33.270000,32.840000,33.029999,21.905092,1572300
2009-10-05,33.049999,33.610001,32.990002,33.500000,22.216791,750900
2009-10-06,33.880001,34.299999,33.840000,34.049999,22.581541,2307000
2009-10-07,34.070000,34.169998,33.889999,34.169998,22.661127,553200
2009-10-08,34.630001,34.900002,34.400002,34.700001,23.012617,888300
2009-10-09,34.580002,34.639999,34.419998,34.560001,22.919777,784000
2009-10-12,34.950001,35.029999,34.700001,34.759998,23.052408,379000
2009-10-13,34.779999,34.820000,34.500000,34.750000,23.045776,481300
2009-10-14,35.450001,35.610001,35.270000,35.590000,23.602854,471000
2009-10-15,35.419998,35.730000,35.310001,35.720001,23.689081,454300
2009-10-16,35.150002,35.290001,34.950001,35.180000,23.330950,729100
2009-10-19,35.470001,35.849998,35.380001,35.759998,23.715590,373200
2009-10-20,35.869999,35.880001,35.299999,35.560001,23.582958,713600
2009-10-21,35.509998,36.009998,35.430000,35.430000,23.496744,2083600
2009-10-22,35.419998,35.889999,35.130001,35.790001,23.735493,528600
2009-10-23,35.680000,35.770000,35.049999,35.200001,23.344208,667700
2009-10-26,35.320000,35.580002,34.540001,34.639999,22.972826,577500
2009-10-27,34.740002,34.849998,34.349998,34.459999,22.853453,776800
2009-10-28,34.119999,34.220001,33.470001,33.540001,22.243317,560400
2009-10-29,33.900002,34.680000,33.900002,34.560001,22.919777,653000
2009-10-30,34.380001,34.439999,33.330002,33.349998,22.117311,4095500
2009-11-02,33.660000,34.130001,33.299999,33.700001,22.349428,1076900
2009-11-03,33.060001,33.610001,33.040001,33.580002,22.269848,1286300
2009-11-04,33.950001,34.240002,33.840000,34.070000,22.594810,850000
2009-11-05,34.299999,34.540001,34.160000,34.380001,22.800400,477500
2009-11-06,34.110001,34.520000,34.040001,34.459999,22.853453,584900
2009-11-09,35.099998,35.439999,35.020000,35.380001,23.463591,1097100
2009-11-10,35.090000,35.310001,34.980000,35.279999,23.397264,1059700
2009-11-11,35.529999,35.639999,35.200001,35.369999,23.456945,500400
2009-11-12,35.250000,35.400002,34.759998,34.820000,23.092199,638700
2009-11-13,35.040001,35.419998,34.849998,35.340000,23.437063,742300
2009-11-16,35.650002,36.099998,35.590000,35.889999,23.801809,1021700
2009-11-17,35.540001,35.799999,35.310001,35.630001,23.629385,987000
2009-11-18,35.680000,35.680000,35.320000,35.540001,23.569696,472800
2009-11-19,35.029999,35.160000,34.590000,34.790001,23.072306,1222500
2009-11-20,34.450001,34.700001,34.389999,34.610001,22.952932,2961200
2009-11-23,35.430000,35.520000,35.160000,35.250000,23.377371,758600
2009-11-24,35.250000,35.340000,34.869999,35.060001,23.251356,789100
2009-11-25,35.240002,35.610001,35.240002,35.610001,23.616125,564600
2009-11-27,34.070000,34.799999,34.029999,34.520000,22.893251,383500
2009-11-30,34.599998,34.880001,34.360001,34.720001,23.025883,1428000
2009-12-01,35.410000,35.750000,35.320000,35.650002,23.642651,653100
2009-12-02,35.650002,35.880001,35.540001,35.689999,23.669170,997700
2009-12-03,35.919998,36.099998,35.540001,35.619999,23.622749,1004500
2009-12-04,35.950001,36.090000,35.259998,35.490002,23.536537,972600
2009-12-07,35.310001,35.599998,35.230000,35.279999,23.397264,901900
2009-12-08,34.860001,34.950001,34.570000,34.680000,22.999357,666300
2009-12-09,34.619999,34.759998,34.279999,34.759998,23.052408,642400
2009-12-10,34.919998,34.939999,34.639999,34.740002,23.039146,665700
2009-12-11,34.880001,34.900002,34.669998,34.790001,23.072306,751500
2009-12-14,35.029999,35.119999,34.889999,35.060001,23.251356,812000
2009-12-15,34.700001,34.869999,34.630001,34.720001,23.025883,871000
2009-12-16,35.060001,35.290001,34.980000,35.110001,23.284525,1005000
2009-12-17,34.529999,34.540001,34.180000,34.259998,22.720812,1050600
2009-12-18,34.360001,34.500000,33.990002,34.299999,22.747343,1056200
2009-12-21,34.340000,34.619999,34.340000,34.480000,22.866713,737100
2009-12-22,34.590000,34.740002,34.490002,34.680000,22.999357,955400
2009-12-23,34.880001,35.009998,34.730000,35.009998,23.218204,864900
2009-12-24,34.310001,34.400002,34.270000,34.360001,23.317963,525000
2009-12-28,34.520000,34.520000,34.380001,34.500000,23.412973,789800
2009-12-29,34.720001,34.730000,34.389999,34.509998,23.419760,1272500
2009-12-30,34.240002,34.490002,34.169998,34.490002,23.406189,1453100
2009-12-31,34.599998,34.700001,34.160000,34.200001,23.209381,902000
2010-01-04,35.180000,35.189999,34.880001,35.119999,23.833729,2165800
2010-01-05,35.160000,35.270000,34.959999,35.139999,23.847296,881800
2010-01-06,35.040001,35.230000,35.009998,35.150002,23.854084,2264900
2010-01-07,34.990002,35.080002,34.790001,35.080002,23.806585,811700
2010-01-08,35.150002,35.480000,35.040001,35.459999,24.064465,710000
2010-01-11,35.730000,35.759998,35.509998,35.680000,24.213768,813900
2010-01-12,35.279999,35.419998,35.130001,35.270000,23.935530,658500
2010-01-13,35.439999,35.650002,35.169998,35.599998,24.159473,674100
2010-01-14,35.570000,35.840000,35.500000,35.799999,24.295197,2226300
2010-01-15,35.570000,35.580002,35.049999,35.220001,23.901594,764900
2010-01-19,35.139999,35.650002,35.080002,35.610001,24.166264,514600
2010-01-20,34.919998,34.919998,34.340000,34.700001,23.548702,916300
2010-01-21,34.660000,34.700001,33.720001,33.980000,23.060083,1492100
2010-01-22,33.820000,33.980000,33.209999,33.220001,22.544319,1406400
2010-01-25,33.820000,33.959999,33.599998,33.709999,22.876852,744200
2010-01-26,33.430000,33.779999,33.320000,33.529999,22.754690,1246800
2010-01-27,33.320000,33.480000,33.020000,33.459999,22.707193,735100
2010-01-28,33.470001,33.480000,32.660000,32.910000,22.333941,990700
2010-01-29,32.959999,33.130001,32.340000,32.340000,21.947119,1481000
2010-02-01,32.880001,33.029999,32.820000,32.959999,22.367876,2295000
2010-02-02,33.240002,33.599998,33.090000,33.599998,22.802197,799700
2010-02-03,33.279999,33.430000,33.029999,33.090000,22.456097,879600
2010-02-04,32.599998,32.639999,31.799999,31.799999,21.580652,1747700
2010-02-05,31.620001,31.730000,30.830000,31.520000,21.390633,1681300
2010-02-08,31.400000,31.750000,31.170000,31.240000,21.200613,939300
2010-02-09,31.900000,32.450001,31.590000,32.169998,21.831745,1529900
2010-02-10,32.009998,32.110001,31.629999,31.969999,21.696022,1048500
2010-02-11,31.809999,32.310001,31.590000,32.240002,21.879257,697700
2010-02-12,31.690001,32.160000,31.520000,32.160000,21.824968,786200
2010-02-16,32.189999,32.730000,31.969999,32.669998,22.171070,753200
2010-02-17,32.790001,32.860001,32.570000,32.709999,22.198217,1256000
2010-02-18,32.599998,33.009998,32.570000,33.009998,22.401808,1493700
2010-02-19,32.419998,32.779999,32.330002,32.709999,22.198217,919500
2010-02-22,32.930000,32.939999,32.689999,32.759998,22.232143,635700
2010-02-23,32.650002,32.709999,32.220001,32.389999,21.981049,1400600
2010-02-24,32.410000,32.689999,32.279999,32.490002,22.048916,541600
2010-02-25,31.910000,32.369999,31.780001,32.360001,21.960691,944900
2010-02-26,32.299999,32.650002,32.080002,32.580002,22.109995,828100
2010-03-01,32.669998,32.869999,32.509998,32.820000,22.272867,574500
2010-03-02,33.070000,33.250000,32.900002,33.060001,22.435738,1060800
2010-03-03,33.310001,33.639999,33.250000,33.529999,22.754690,775300
2010-03-04,33.490002,33.529999,33.180000,33.360001,22.639328,845200
2010-03-05,33.580002,34.549999,33.520000,34.110001,23.148308,939700
2010-03-08,34.139999,34.139999,33.880001,34.020000,23.087231,719300
